DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2019-09-19 10:22:00,407.0,0.49999999999999994,1008.0,58.0,21.7,0.0,304.0,260.0,0.81
2019-09-19 10:27:00,404.0,0.49999999999999994,1008.0,62.5,22.0,-1.0,278.0,264.0,0.785
2019-09-19 10:32:00,402.0,0.49999999999999994,1008.0,62.6,22.3,-1.0,267.0,238.0,0.778
2019-09-19 10:37:00,407.0,0.49999999999999994,1008.0,63.1,22.6,10.0,203.0,295.0,0.808
2019-09-19 10:42:00,409.0,0.49999999999999994,1008.0,62.3,22.4,0.0,341.0,247.0,0.885
2019-09-19 10:47:00,409.0,0.49999999999999994,1008.0,60.9,22.5,2.0,225.0,260.0,0.908
2019-09-19 10:52:00,411.0,0.49999999999999994,1008.0,61.4,22.6,0.0,159.0,361.0,0.957
2019-09-19 10:57:00,410.0,0.49999999999999994,1008.0,60.6,22.7,0.0,168.0,359.0,0.946
2019-09-19 11:02:00,413.0,0.49999999999999994,1008.0,60.0,22.9,44.0,261.0,429.0,0.927
2019-09-19 11:07:00,412.0,0.258819045102521,1008.0,59.6,23.1,0.0,254.0,297.0,0.887
2019-09-19 11:12:00,412.0,0.258819045102521,1008.0,59.7,23.2,12.0,236.0,317.0,0.872
2019-09-19 11:17:00,415.0,0.258819045102521,1008.0,60.8,23.2,1.0,292.0,339.0,0.934
2019-09-19 11:22:00,414.0,0.258819045102521,1008.0,60.2,23.4,1.0,243.0,338.0,0.904
2019-09-19 11:27:00,414.0,0.258819045102521,1008.0,59.0,23.9,24.0,258.0,175.0,0.923
2019-09-19 11:32:00,414.0,0.258819045102521,1008.0,60.5,23.9,2.0,320.0,145.0,0.91
2019-09-19 11:37:00,418.0,0.258819045102521,1008.0,61.6,24.2,0.0,357.0,133.0,0.98
2019-09-19 11:42:00,418.0,0.258819045102521,1008.0,62.4,24.3,0.0,411.0,122.0,0.997
2019-09-19 11:47:00,416.0,0.258819045102521,1008.0,64.6,24.6,0.0,291.0,122.0,0.993
2019-09-19 11:52:00,417.0,0.258819045102521,1008.0,63.1,24.3,0.0,312.0,125.0,0.999
2019-09-19 11:57:00,416.0,0.258819045102521,1008.0,65.2,24.6,0.0,311.0,108.0,1.0
2019-09-19 12:02:00,417.0,0.258819045102521,1008.0,63.7,25.0,0.0,331.0,98.0,0.997
2019-09-19 12:07:00,417.0,1.2246467991473532e-16,1008.0,62.9,25.3,0.0,171.0,117.0,0.999
2019-09-19 12:12:00,417.0,1.2246467991473532e-16,1008.0,64.6,25.4,0.0,143.0,124.0,1.0
2019-09-19 12:17:00,417.0,1.2246467991473532e-16,1008.0,63.3,25.4,0.0,130.0,155.0,0.999
2019-09-19 12:22:00,416.0,1.2246467991473532e-16,1008.0,64.5,25.3,0.0,120.0,154.0,1.0
2019-09-19 12:27:00,416.0,1.2246467991473532e-16,1007.0,64.6,25.7,0.0,120.0,133.0,0.999
2019-09-19 12:32:00,416.0,1.2246467991473532e-16,1007.0,65.8,26.1,0.0,123.0,183.0,0.999
2019-09-19 12:37:00,416.0,1.2246467991473532e-16,1007.0,66.2,25.7,0.0,104.0,165.0,0.999
2019-09-19 12:42:00,415.0,1.2246467991473532e-16,1007.0,67.2,26.4,0.0,97.0,254.0,0.996
2019-09-19 12:47:00,416.0,1.2246467991473532e-16,1007.0,66.8,25.6,0.0,115.0,213.0,0.998
2019-09-19 12:52:00,414.0,1.2246467991473532e-16,1007.0,67.8,26.0,0.0,121.0,174.0,0.973
2019-09-19 12:57:00,414.0,1.2246467991473532e-16,1007.0,69.2,25.2,0.0,153.0,161.0,0.998
2019-09-19 13:02:00,415.0,1.2246467991473532e-16,1007.0,69.2,24.9,0.0,152.0,142.0,0.997
2019-09-19 13:07:00,415.0,-0.2588190451025208,1007.0,68.8,25.3,0.0,132.0,153.0,0.999
2019-09-19 13:12:00,414.0,-0.2588190451025208,1007.0,69.0,25.8,0.0,181.0,133.0,0.996
2019-09-19 13:17:00,415.0,-0.2588190451025208,1007.0,68.8,25.1,0.0,162.0,140.0,1.0
2019-09-19 13:22:00,414.0,-0.2588190451025208,1007.0,69.2,25.2,0.0,250.0,124.0,1.0
2019-09-19 13:27:00,414.0,-0.2588190451025208,1007.0,69.3,24.4,0.0,212.0,127.0,0.999
2019-09-19 13:32:00,414.0,-0.2588190451025208,1007.0,69.0,23.6,0.0,173.0,159.0,1.0
2019-09-19 13:37:00,415.0,-0.2588190451025208,1007.0,70.1,24.0,0.0,160.0,202.0,1.0
2019-09-19 13:42:00,413.0,-0.2588190451025208,1007.0,69.3,23.8,0.0,142.0,189.0,0.999
2019-09-19 13:47:00,411.0,-0.2588190451025208,1007.0,70.7,24.1,0.0,152.0,176.0,0.999
2019-09-19 13:52:00,413.0,-0.2588190451025208,1007.0,70.3,24.3,0.0,132.0,186.0,1.0
2019-09-19 13:57:00,412.0,-0.2588190451025208,1007.0,70.5,24.0,0.0,140.0,252.0,0.999
2019-09-19 14:02:00,412.0,-0.2588190451025208,1007.0,70.3,24.3,0.0,124.0,303.0,0.999
2019-09-19 14:07:00,411.0,-0.4999999999999998,1007.0,70.2,24.7,0.0,126.0,240.0,0.98
2019-09-19 14:12:00,409.0,-0.4999999999999998,1007.0,69.2,24.4,1.0,159.0,171.0,0.982
2019-09-19 14:17:00,412.0,-0.4999999999999998,1006.0,69.5,24.3,1.0,202.0,152.0,1.0
2019-09-19 14:22:00,414.0,-0.4999999999999998,1006.0,69.1,24.2,0.0,188.0,163.0,1.0
2019-09-19 14:27:00,414.0,-0.4999999999999998,1006.0,68.5,24.4,0.0,175.0,182.0,0.999
2019-09-19 14:32:00,414.0,-0.4999999999999998,1006.0,68.3,24.4,0.0,185.0,128.0,0.999
2019-09-19 14:37:00,413.0,-0.4999999999999998,1006.0,68.4,24.4,0.0,251.0,134.0,0.999
2019-09-19 14:42:00,413.0,-0.4999999999999998,1006.0,69.2,24.2,0.0,302.0,100.0,1.0
2019-09-19 14:47:00,413.0,-0.4999999999999998,1006.0,68.4,24.0,0.0,239.0,104.0,0.999
2019-09-19 14:52:00,413.0,-0.4999999999999998,1006.0,68.6,23.6,0.0,171.0,100.0,1.0
2019-09-19 14:57:00,413.0,-0.4999999999999998,1006.0,68.2,23.7,0.0,152.0,112.0,1.0
2019-09-19 15:02:00,413.0,-0.4999999999999998,1006.0,67.3,23.7,0.0,163.0,116.0,1.0
2019-09-19 15:07:00,413.0,-0.7071067811865471,1006.0,67.2,23.8,0.0,181.0,143.0,0.998
2019-09-19 15:12:00,413.0,-0.7071067811865471,1006.0,67.3,23.8,0.0,128.0,151.0,0.996
2019-09-19 15:17:00,413.0,-0.7071067811865471,1006.0,65.9,23.6,0.0,134.0,144.0,0.998
2019-09-19 15:22:00,412.0,-0.7071067811865471,1006.0,65.8,23.8,0.0,100.0,142.0,0.991
2019-09-19 15:27:00,411.0,-0.7071067811865471,1006.0,66.7,23.7,0.0,104.0,165.0,0.977
2019-09-20 09:37:00,344.0,0.7071067811865476,1009.0,47.0,19.5,805.0,118.0,748.0,0.27
2019-09-20 09:42:00,346.0,0.7071067811865476,1009.0,45.9,20.1,813.0,122.0,778.0,0.274
2019-09-20 09:47:00,346.0,0.7071067811865476,1009.0,45.7,20.5,821.0,125.0,817.0,0.3
2019-09-20 09:52:00,348.0,0.7071067811865476,1009.0,44.5,20.7,818.0,126.0,862.0,0.404
2019-09-20 09:57:00,355.0,0.7071067811865476,1008.0,44.2,21.0,823.0,127.0,915.0,0.517
2019-09-20 10:02:00,357.0,0.7071067811865476,1008.0,44.5,21.2,823.0,129.0,973.0,0.54
2019-09-20 10:07:00,366.0,0.49999999999999994,1008.0,44.3,20.6,827.0,132.0,1006.0,0.641
2019-09-20 10:12:00,374.0,0.49999999999999994,1008.0,45.5,20.6,809.0,133.0,413.0,0.691
2019-09-20 10:17:00,377.0,0.49999999999999994,1008.0,44.9,20.8,811.0,136.0,401.0,0.756
2019-09-20 10:22:00,388.0,0.49999999999999994,1008.0,46.2,21.0,9.0,159.0,438.0,0.788
2019-09-20 10:27:00,394.0,0.49999999999999994,1008.0,45.2,21.2,0.0,185.0,438.0,0.781
2019-09-20 10:32:00,394.0,0.49999999999999994,1009.0,46.1,21.4,42.0,219.0,481.0,0.787
2019-09-20 10:37:00,391.0,0.49999999999999994,1008.0,46.5,21.5,4.0,260.0,1096.0,0.732
2019-09-20 10:42:00,394.0,0.49999999999999994,1009.0,45.7,21.7,32.0,320.0,572.0,0.734
2019-09-20 10:47:00,389.0,0.49999999999999994,1009.0,44.5,22.1,783.0,346.0,565.0,0.734
2019-09-20 10:52:00,384.0,0.49999999999999994,1008.0,42.3,22.4,166.0,403.0,519.0,0.714
2019-09-20 10:57:00,381.0,0.49999999999999994,1008.0,44.4,22.7,184.0,399.0,478.0,0.674
2019-09-20 11:02:00,376.0,0.49999999999999994,1008.0,43.8,22.8,94.0,398.0,1081.0,0.665
2019-09-20 11:07:00,369.0,0.258819045102521,1008.0,42.7,22.8,125.0,432.0,774.0,0.627
2019-09-20 11:12:00,378.0,0.258819045102521,1008.0,43.1,22.9,809.0,451.0,1055.0,0.712
2019-09-20 11:17:00,393.0,0.258819045102521,1008.0,40.0,23.1,337.0,412.0,607.0,0.734
2019-09-20 11:22:00,387.0,0.258819045102521,1008.0,41.2,23.5,686.0,410.0,465.0,0.759
2019-09-20 11:27:00,396.0,0.258819045102521,1008.0,41.2,23.5,170.0,406.0,474.0,0.74
2019-09-20 11:32:00,397.0,0.258819045102521,1008.0,41.8,23.1,85.0,426.0,514.0,0.773
2019-09-20 11:37:00,398.0,0.258819045102521,1008.0,43.6,23.4,54.0,363.0,879.0,0.79
2019-09-20 11:42:00,398.0,0.258819045102521,1008.0,43.3,23.5,30.0,356.0,990.0,0.737
2019-09-20 11:47:00,391.0,0.258819045102521,1008.0,42.6,23.8,475.0,468.0,913.0,0.722
2019-09-20 11:52:00,390.0,0.258819045102521,1008.0,39.8,23.8,654.0,431.0,1171.0,0.704
2019-09-20 11:57:00,392.0,0.258819045102521,1008.0,41.1,24.1,459.0,449.0,608.0,0.75
2019-09-20 12:02:00,381.0,0.258819045102521,1008.0,42.5,24.4,813.0,391.0,381.0,0.77
2019-09-20 12:07:00,397.0,1.2246467991473532e-16,1008.0,42.2,24.4,83.0,420.0,371.0,0.719
2019-09-20 12:12:00,402.0,1.2246467991473532e-16,1007.0,44.6,24.0,0.0,478.0,453.0,0.791
2019-09-20 12:17:00,402.0,1.2246467991473532e-16,1007.0,45.0,24.1,-1.0,432.0,374.0,0.787
2019-09-20 12:22:00,400.0,1.2246467991473532e-16,1007.0,44.0,24.0,1.0,397.0,394.0,0.699
2019-09-20 12:27:00,401.0,1.2246467991473532e-16,1007.0,44.2,24.1,1.0,478.0,378.0,0.789
2019-09-20 12:32:00,405.0,1.2246467991473532e-16,1007.0,44.2,24.6,0.0,418.0,464.0,0.816
2019-09-20 12:37:00,404.0,1.2246467991473532e-16,1007.0,45.8,24.4,0.0,527.0,363.0,0.816
2019-09-20 12:42:00,402.0,1.2246467991473532e-16,1007.0,44.5,24.6,15.0,377.0,375.0,0.83
2019-09-20 12:47:00,404.0,1.2246467991473532e-16,1007.0,45.5,24.8,0.0,369.0,382.0,0.891
2019-09-20 12:52:00,406.0,1.2246467991473532e-16,1007.0,44.1,24.5,0.0,448.0,316.0,0.883
2019-09-20 12:57:00,409.0,1.2246467991473532e-16,1007.0,43.5,25.5,0.0,368.0,355.0,0.894
2019-09-20 13:02:00,411.0,1.2246467991473532e-16,1007.0,43.9,25.2,0.0,390.0,423.0,0.961
2019-09-20 13:07:00,410.0,-0.2588190451025208,1007.0,44.1,25.4,1.0,373.0,449.0,0.933
2019-09-20 13:12:00,409.0,-0.2588190451025208,1007.0,44.7,25.4,2.0,443.0,491.0,0.888
2019-09-20 13:17:00,410.0,-0.2588190451025208,1007.0,45.4,25.0,17.0,359.0,326.0,0.9
2019-09-20 13:22:00,409.0,-0.2588190451025208,1007.0,46.5,24.9,64.0,371.0,267.0,0.871
2019-09-20 13:27:00,412.0,-0.2588190451025208,1007.0,47.0,24.7,1.0,377.0,255.0,0.984
2019-09-20 13:32:00,412.0,-0.2588190451025208,1007.0,47.5,24.9,0.0,313.0,238.0,0.997
2019-09-20 13:37:00,411.0,-0.2588190451025208,1007.0,48.1,24.7,0.0,352.0,187.0,0.997
2019-09-20 13:42:00,412.0,-0.2588190451025208,1007.0,48.5,24.6,0.0,415.0,169.0,1.0
2019-09-20 13:47:00,411.0,-0.2588190451025208,1007.0,49.7,25.0,0.0,427.0,153.0,1.0
2019-09-20 13:52:00,412.0,-0.2588190451025208,1007.0,48.3,25.1,0.0,435.0,142.0,1.0
2019-09-20 13:57:00,411.0,-0.2588190451025208,1007.0,49.5,25.5,0.0,324.0,133.0,1.0
2019-09-20 14:02:00,411.0,-0.2588190451025208,1007.0,49.5,24.9,0.0,266.0,119.0,1.0
2019-09-20 14:07:00,409.0,-0.4999999999999998,1007.0,51.3,25.0,0.0,253.0,112.0,1.0
2019-09-20 14:12:00,410.0,-0.4999999999999998,1007.0,51.5,25.7,0.0,237.0,120.0,0.999
2019-09-20 14:17:00,409.0,-0.4999999999999998,1007.0,52.0,26.0,0.0,187.0,112.0,0.999
2019-09-20 14:22:00,409.0,-0.4999999999999998,1007.0,53.4,26.5,0.0,170.0,112.0,1.0
2019-09-20 14:27:00,409.0,-0.4999999999999998,1007.0,54.0,25.9,0.0,154.0,104.0,1.0
2019-09-20 14:32:00,409.0,-0.4999999999999998,1007.0,54.2,25.9,0.0,143.0,104.0,1.0
2019-09-20 14:37:00,408.0,-0.4999999999999998,1007.0,54.0,25.5,0.0,134.0,108.0,1.0
2019-09-20 14:42:00,409.0,-0.4999999999999998,1007.0,55.2,25.1,0.0,120.0,109.0,0.999
2019-09-20 14:47:00,408.0,-0.4999999999999998,1007.0,55.8,25.5,0.0,113.0,100.0,1.0
2019-09-20 14:52:00,408.0,-0.4999999999999998,1007.0,55.7,26.4,0.0,120.0,101.0,0.999
2019-09-20 14:57:00,407.0,-0.4999999999999998,1007.0,56.1,27.2,0.0,113.0,91.0,0.999
2019-09-20 15:02:00,407.0,-0.4999999999999998,1007.0,56.0,26.3,0.0,112.0,78.0,0.999
2019-09-20 15:07:00,406.0,-0.7071067811865471,1007.0,55.9,25.4,0.0,104.0,79.0,0.999
2019-09-20 15:12:00,406.0,-0.7071067811865471,1007.0,55.7,25.4,0.0,105.0,87.0,0.999
2019-09-20 15:17:00,406.0,-0.7071067811865471,1007.0,55.8,24.7,0.0,109.0,86.0,1.0
2019-09-20 15:22:00,406.0,-0.7071067811865471,1007.0,55.9,24.7,0.0,109.0,79.0,0.999
2019-09-20 15:27:00,406.0,-0.7071067811865471,1007.0,55.8,25.4,0.0,101.0,83.0,1.0
2019-09-20 15:32:00,405.0,-0.7071067811865471,1007.0,55.9,25.1,0.0,102.0,109.0,0.999
2019-09-20 15:37:00,405.0,-0.7071067811865471,1007.0,55.9,25.2,0.0,92.0,111.0,1.0
2019-09-20 15:42:00,406.0,-0.7071067811865471,1007.0,55.8,24.5,0.0,79.0,110.0,1.0
2019-09-20 15:47:00,405.0,-0.7071067811865471,1007.0,55.9,24.6,0.0,79.0,105.0,1.0
2019-09-20 15:52:00,405.0,-0.7071067811865471,1007.0,56.2,24.5,0.0,87.0,108.0,1.0
2019-09-20 15:57:00,405.0,-0.7071067811865471,1007.0,56.6,24.7,0.0,86.0,108.0,0.998
2019-09-20 16:02:00,406.0,-0.7071067811865471,1007.0,57.2,25.0,0.0,80.0,93.0,0.999
2019-09-20 16:07:00,406.0,-0.8660254037844384,1007.0,59.0,24.8,8.0,83.0,102.0,0.99
2019-09-20 16:12:00,405.0,-0.8660254037844384,1007.0,60.1,24.7,0.0,109.0,81.0,0.993
2019-09-20 16:17:00,406.0,-0.8660254037844384,1007.0,60.6,24.4,0.0,111.0,77.0,0.989
2019-09-20 16:22:00,405.0,-0.8660254037844384,1007.0,60.9,24.6,0.0,110.0,78.0,0.998
2019-09-20 16:27:00,405.0,-0.8660254037844384,1007.0,61.0,24.5,2.0,105.0,82.0,0.999
2019-09-20 16:32:00,405.0,-0.8660254037844384,1007.0,61.0,24.6,0.0,109.0,72.0,1.0
2019-09-20 16:37:00,405.0,-0.8660254037844384,1007.0,60.5,24.5,0.0,104.0,75.0,0.999
2019-09-20 16:42:00,404.0,-0.8660254037844384,1007.0,60.5,24.3,0.0,93.0,64.0,1.0
2019-09-20 16:47:00,404.0,-0.8660254037844384,1007.0,60.7,24.3,0.0,102.0,68.0,1.0
2019-09-20 16:52:00,405.0,-0.8660254037844384,1007.0,60.8,24.2,0.0,81.0,71.0,0.999
2019-09-20 16:57:00,403.0,-0.8660254037844384,1007.0,60.6,24.1,0.0,76.0,68.0,0.999
2019-09-20 17:02:00,401.0,-0.8660254037844384,1007.0,60.4,23.9,0.0,79.0,66.0,0.997
2019-09-20 17:07:00,392.0,-0.9659258262890683,1007.0,60.3,23.9,0.0,82.0,57.0,0.992
2019-09-20 17:12:00,393.0,-0.9659258262890683,1007.0,60.3,23.6,0.0,73.0,57.0,0.998
2019-09-20 17:17:00,390.0,-0.9659258262890683,1007.0,60.2,23.5,0.0,75.0,48.0,0.999
2019-09-20 17:22:00,382.0,-0.9659258262890683,1007.0,60.5,23.5,0.0,65.0,41.0,0.997
2019-09-20 17:27:00,390.0,-0.9659258262890683,1007.0,60.5,23.4,0.0,69.0,33.0,0.992
2019-09-20 17:32:00,388.0,-0.9659258262890683,1007.0,60.2,23.3,0.0,72.0,24.0,0.978
2019-09-20 17:37:00,395.0,-0.9659258262890683,1007.0,60.3,23.3,0.0,68.0,23.0,0.969
2019-09-21 09:37:00,348.0,0.7071067811865476,1009.0,52.1,21.4,825.0,106.0,747.0,0.153
2019-09-21 09:42:00,348.0,0.7071067811865476,1009.0,51.6,21.5,824.0,107.0,762.0,0.16
2019-09-21 09:47:00,347.0,0.7071067811865476,1009.0,52.0,21.7,833.0,108.0,779.0,0.16
2019-09-21 09:52:00,347.0,0.7071067811865476,1009.0,51.5,21.9,840.0,110.0,791.0,0.158
2019-09-21 09:57:00,347.0,0.7071067811865476,1009.0,51.9,22.0,850.0,115.0,804.0,0.161
2019-09-21 10:02:00,348.0,0.7071067811865476,1009.0,51.4,22.1,852.0,116.0,821.0,0.16
2019-09-21 10:07:00,349.0,0.49999999999999994,1009.0,50.6,22.3,854.0,121.0,829.0,0.159
2019-09-21 10:12:00,349.0,0.49999999999999994,1009.0,49.8,22.5,858.0,122.0,843.0,0.18
2019-09-21 10:17:00,349.0,0.49999999999999994,1009.0,49.1,22.7,856.0,121.0,856.0,0.184
2019-09-21 10:22:00,350.0,0.49999999999999994,1009.0,48.8,22.8,861.0,121.0,865.0,0.179
2019-09-21 10:27:00,351.0,0.49999999999999994,1009.0,48.7,22.7,861.0,121.0,874.0,0.207
2019-09-21 10:32:00,350.0,0.49999999999999994,1009.0,48.9,22.2,862.0,121.0,889.0,0.195
2019-09-21 10:37:00,352.0,0.49999999999999994,1009.0,47.8,22.1,863.0,123.0,900.0,0.206
2019-09-21 10:42:00,352.0,0.49999999999999994,1009.0,46.9,22.3,874.0,128.0,912.0,0.2
2019-09-21 10:47:00,351.0,0.49999999999999994,1009.0,47.1,22.4,884.0,129.0,922.0,0.184
2019-09-21 10:52:00,352.0,0.49999999999999994,1009.0,46.6,22.7,889.0,131.0,928.0,0.198
2019-09-21 10:57:00,353.0,0.49999999999999994,1009.0,47.0,22.5,894.0,135.0,933.0,0.202
2019-09-21 11:02:00,353.0,0.49999999999999994,1008.0,45.7,22.6,892.0,136.0,938.0,0.203
2019-09-21 11:07:00,353.0,0.258819045102521,1008.0,46.0,22.7,891.0,137.0,943.0,0.196
2019-09-21 11:12:00,354.0,0.258819045102521,1008.0,45.9,22.2,894.0,136.0,946.0,0.2
2019-09-21 11:17:00,352.0,0.258819045102521,1008.0,46.2,21.8,894.0,133.0,952.0,0.196
2019-09-21 11:22:00,355.0,0.258819045102521,1008.0,45.9,22.1,890.0,133.0,954.0,0.21
2019-09-21 11:27:00,355.0,0.258819045102521,1008.0,47.0,22.7,895.0,133.0,955.0,0.2
2019-09-21 11:32:00,355.0,0.258819045102521,1008.0,46.6,22.8,891.0,136.0,964.0,0.234
2019-09-21 11:37:00,357.0,0.258819045102521,1008.0,45.3,22.8,890.0,137.0,958.0,0.217
2019-09-21 11:42:00,356.0,0.258819045102521,1008.0,46.2,22.8,902.0,134.0,978.0,0.225
2019-09-21 11:47:00,357.0,0.258819045102521,1008.0,46.8,22.8,888.0,135.0,1014.0,0.234
2019-09-21 11:52:00,356.0,0.258819045102521,1008.0,47.1,23.1,903.0,138.0,878.0,0.255
2019-09-21 11:57:00,357.0,0.258819045102521,1008.0,46.4,23.3,906.0,135.0,1016.0,0.286
2019-09-21 12:02:00,360.0,0.258819045102521,1008.0,45.1,23.1,724.0,138.0,986.0,0.223
2019-09-21 12:07:00,358.0,1.2246467991473532e-16,1008.0,45.9,23.5,908.0,136.0,984.0,0.291
2019-09-21 12:12:00,357.0,1.2246467991473532e-16,1008.0,46.4,23.6,913.0,133.0,994.0,0.253
2019-09-21 12:17:00,356.0,1.2246467991473532e-16,1008.0,46.2,23.8,908.0,138.0,982.0,0.261
2019-09-21 12:22:00,357.0,1.2246467991473532e-16,1008.0,45.7,24.0,916.0,142.0,981.0,0.268
2019-09-21 12:27:00,354.0,1.2246467991473532e-16,1008.0,46.6,24.1,923.0,172.0,982.0,0.204
2019-09-21 12:32:00,356.0,1.2246467991473532e-16,1008.0,46.0,24.2,919.0,203.0,977.0,0.244
2019-09-21 12:37:00,356.0,1.2246467991473532e-16,1008.0,46.2,24.1,918.0,171.0,975.0,0.268
2019-09-21 12:42:00,355.0,1.2246467991473532e-16,1008.0,46.5,23.9,920.0,137.0,967.0,0.254
2019-09-21 12:47:00,354.0,1.2246467991473532e-16,1008.0,46.5,23.9,924.0,140.0,964.0,0.265
2019-09-21 12:52:00,354.0,1.2246467991473532e-16,1008.0,45.7,23.9,920.0,143.0,965.0,0.244
2019-09-21 12:57:00,355.0,1.2246467991473532e-16,1007.0,46.8,23.9,924.0,126.0,709.0,0.258
2019-09-21 13:02:00,354.0,1.2246467991473532e-16,1007.0,46.6,23.9,926.0,131.0,947.0,0.271
2019-09-21 13:07:00,368.0,-0.2588190451025208,1007.0,46.5,24.0,414.0,135.0,465.0,0.329
2019-09-21 13:12:00,378.0,-0.2588190451025208,1007.0,46.6,24.0,579.0,131.0,732.0,0.394
2019-09-21 13:17:00,385.0,-0.2588190451025208,1007.0,47.4,24.2,32.0,129.0,993.0,0.412
2019-09-21 13:22:00,386.0,-0.2588190451025208,1007.0,46.8,24.3,341.0,127.0,523.0,0.493
2019-09-21 13:27:00,379.0,-0.2588190451025208,1007.0,47.8,24.4,659.0,124.0,361.0,0.467
2019-09-21 13:32:00,382.0,-0.2588190451025208,1007.0,49.0,24.4,157.0,126.0,948.0,0.438
2019-09-21 13:37:00,374.0,-0.2588190451025208,1007.0,49.9,24.6,2.0,336.0,723.0,0.301
2019-09-21 13:42:00,362.0,-0.2588190451025208,1007.0,48.7,24.9,815.0,426.0,900.0,0.271
2019-09-21 13:47:00,358.0,-0.2588190451025208,1007.0,47.7,24.8,611.0,431.0,881.0,0.218
2019-09-21 13:52:00,355.0,-0.2588190451025208,1007.0,48.6,24.9,900.0,430.0,882.0,0.221
2019-09-21 13:57:00,356.0,-0.2588190451025208,1007.0,48.4,25.0,902.0,409.0,860.0,0.255
2019-09-21 14:02:00,357.0,-0.2588190451025208,1007.0,48.3,25.0,897.0,381.0,832.0,0.288
2019-09-21 14:07:00,356.0,-0.4999999999999998,1007.0,48.7,25.1,889.0,358.0,818.0,0.246
2019-09-21 14:12:00,355.0,-0.4999999999999998,1007.0,49.2,25.3,882.0,245.0,797.0,0.186
2019-09-21 14:17:00,354.0,-0.4999999999999998,1007.0,49.2,25.3,873.0,195.0,788.0,0.183
2019-09-21 14:22:00,355.0,-0.4999999999999998,1007.0,48.8,25.5,848.0,142.0,768.0,0.203
2019-09-21 14:27:00,355.0,-0.4999999999999998,1007.0,49.7,25.6,856.0,129.0,756.0,0.202
2019-09-21 14:32:00,357.0,-0.4999999999999998,1007.0,49.4,25.0,839.0,143.0,741.0,0.213
2019-09-21 14:37:00,355.0,-0.4999999999999998,1007.0,48.6,25.2,836.0,135.0,730.0,0.208
2019-09-21 14:42:00,355.0,-0.4999999999999998,1007.0,49.7,25.6,835.0,123.0,716.0,0.215
2019-09-21 14:47:00,357.0,-0.4999999999999998,1007.0,48.8,25.3,834.0,124.0,700.0,0.211
2019-09-21 14:52:00,357.0,-0.4999999999999998,1007.0,49.4,25.2,828.0,132.0,686.0,0.238
2019-09-21 14:57:00,357.0,-0.4999999999999998,1007.0,48.9,25.0,820.0,128.0,662.0,0.228
2019-09-21 15:02:00,358.0,-0.4999999999999998,1007.0,48.6,25.5,820.0,130.0,656.0,0.231
2019-09-21 15:07:00,361.0,-0.7071067811865471,1006.0,48.2,25.4,806.0,130.0,637.0,0.253
2019-09-21 15:12:00,359.0,-0.7071067811865471,1006.0,48.4,25.6,808.0,126.0,543.0,0.252
2019-09-21 15:17:00,361.0,-0.7071067811865471,1007.0,47.9,25.4,791.0,126.0,257.0,0.26
2019-09-21 15:22:00,363.0,-0.7071067811865471,1006.0,48.4,25.5,637.0,127.0,367.0,0.293
2019-09-21 15:27:00,367.0,-0.7071067811865471,1007.0,50.5,25.4,163.0,128.0,128.0,0.363
2019-09-21 15:32:00,367.0,-0.7071067811865471,1007.0,51.2,25.4,389.0,124.0,527.0,0.33
2019-09-21 15:37:00,368.0,-0.7071067811865471,1007.0,51.7,25.4,0.0,122.0,321.0,0.323
2019-09-21 15:42:00,365.0,-0.7071067811865471,1007.0,51.7,25.4,669.0,126.0,505.0,0.361
2019-09-21 15:47:00,359.0,-0.7071067811865471,1007.0,52.3,25.3,353.0,129.0,484.0,0.276
2019-09-21 15:52:00,359.0,-0.7071067811865471,1007.0,51.6,25.2,720.0,148.0,468.0,0.3
2019-09-21 15:57:00,358.0,-0.7071067811865471,1007.0,51.6,25.2,713.0,155.0,444.0,0.295
2019-09-21 16:02:00,358.0,-0.7071067811865471,1007.0,52.0,25.2,700.0,147.0,423.0,0.299
2019-09-21 16:07:00,357.0,-0.8660254037844384,1007.0,51.5,25.1,691.0,130.0,395.0,0.308
2019-09-21 16:12:00,357.0,-0.8660254037844384,1007.0,52.2,25.1,675.0,147.0,373.0,0.324
2019-09-21 16:17:00,357.0,-0.8660254037844384,1007.0,52.5,25.2,663.0,129.0,293.0,0.307
2019-09-21 16:22:00,357.0,-0.8660254037844384,1007.0,52.9,24.9,644.0,123.0,336.0,0.33
2019-09-21 16:27:00,356.0,-0.8660254037844384,1007.0,53.0,24.9,472.0,117.0,102.0,0.347
2019-09-21 16:32:00,356.0,-0.8660254037844384,1007.0,54.6,24.8,609.0,120.0,281.0,0.381
2019-09-21 16:37:00,355.0,-0.8660254037844384,1007.0,54.8,24.4,27.0,114.0,112.0,0.326
2019-09-21 16:42:00,356.0,-0.8660254037844384,1007.0,54.6,24.5,543.0,111.0,179.0,0.411
2019-09-21 16:47:00,357.0,-0.8660254037844384,1007.0,55.6,25.1,101.0,101.0,224.0,0.376
2019-09-21 16:52:00,358.0,-0.8660254037844384,1007.0,55.7,25.2,286.0,99.0,219.0,0.416
2019-09-21 16:57:00,358.0,-0.8660254037844384,1007.0,55.8,25.1,461.0,100.0,217.0,0.511
2019-09-21 17:02:00,363.0,-0.8660254037844384,1007.0,55.9,25.2,457.0,99.0,212.0,0.632
