num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
60811,452.6,56.4,847.2,373.0,27.96,56.46,1000.0,0.1234,2021-01-04 12:26:00,0.9986684708141808,0.8012629114416239,0.111350193619728,0.125,1
60812,472.4,57.4,855.6,373.4,28.079999999999995,56.38,1000.0,0.1282,2021-01-04 12:31:00,0.9976209906838613,0.801685652566528,0.1135919690132141,0.0,0
60813,491.8,58.0,861.8,373.8,28.44,56.64,1000.0,0.1326,2021-01-04 12:36:00,0.9914657878017044,0.803677997145378,0.1167558804154396,0.0,0
60814,511.4,58.2,869.2,373.2,28.46,55.98,1000.0,0.1382,2021-01-04 12:41:00,0.9906844056118609,0.8028078768921793,0.1215160861611366,0.0,0
60815,533.2,59.8,880.2,374.0,28.360000000000003,56.15999999999999,1000.0,0.141,2021-01-04 12:46:00,0.9943558696979717,0.8026221503199988,0.1273006051778793,0.0,0
60816,552.4,60.6,886.2,374.8,28.340000000000003,55.6,1000.0,0.1444,2021-01-04 12:51:00,0.9978771311245228,0.8017133743013535,0.1294662356376648,0.0,0
60817,572.2,61.2,894.4,374.0,28.46,55.3,1000.0,0.1492,2021-01-04 12:56:00,0.9940452982629445,0.8018086616094767,0.1281063556671142,0.0,0
60818,591.4,62.6,899.6,375.4,28.68,55.88,1000.0,0.1558,2021-01-04 13:01:00,0.9925840240953471,0.8036475700206066,0.1399606466293335,0.0,0
60819,611.4,63.6,907.2,375.2,28.6,56.48,1000.0,0.1626,2021-01-04 13:06:00,0.9924694521678128,0.8041643750722681,0.1417990922927856,0.0,0
60820,632.2,64.2,915.2,376.2,28.78,56.11999999999999,1000.0,0.1659999999999999,2021-01-04 13:11:00,0.9923945289386676,0.8044473495809754,0.1498027592897415,0.125,1
60821,651.6,65.4,921.4,375.2,28.76,56.46,1000.0,0.1702,2021-01-04 13:16:00,0.9895193190663636,0.8048534735648774,0.1529204249382019,0.0,0
60822,672.0,67.0,927.6,376.8,28.46,57.64,1000.0,0.1747999999999999,2021-01-04 13:21:00,0.9972641777245218,0.8052041260034777,0.1564898043870926,0.0,0
60823,692.4,70.6,931.6,377.8,28.44,57.34,1000.0,0.1851999999999999,2021-01-04 13:26:00,1.0008207013172807,0.8046855227316297,0.1613321304321289,0.125,1
60824,714.2,75.8,935.0,378.8,28.32,57.94,1000.0,0.1991999999999999,2021-01-04 13:31:00,1.0046755960247076,0.8050001784694851,0.166227638721466,0.125,1
60825,733.0,78.6,938.2,379.4,28.32,58.16,1000.0,0.1999999999999999,2021-01-04 13:36:00,1.00587785435846,0.8053115712117614,0.1694747656583786,0.125,1
60826,749.4,78.4,942.2,380.2,28.5,57.81999999999999,1000.0,0.2025999999999999,2021-01-04 13:41:00,1.0051844178831426,0.8056405357073796,0.1694010198116302,0.125,1
60827,768.6,83.4,943.0,382.6,28.9,57.84,1000.0,0.2226,2021-01-04 13:46:00,1.0039016635295253,0.8074705557689046,0.1692501455545425,0.125,1
60828,791.4,90.8,946.0,383.8,28.9,57.42,1000.0,0.238,2021-01-04 13:51:00,1.0078003269138394,0.8068696472795605,0.1697946637868881,0.125,1
60829,810.8,96.6,946.6,385.2,28.96,56.74,1000.0,0.2662,2021-01-04 13:56:00,1.0115651358464874,0.8061582178511346,0.1707057803869247,0.125,1
60830,833.6,103.6,951.2,387.4,29.059999999999995,56.84000000000001,1000.0,0.2951999999999999,2021-01-04 14:01:00,1.0152482637599887,0.8067524645293714,0.1717672348022461,0.125,1
60831,856.2,114.2,951.6,389.6,29.160000000000004,56.84,1000.0,0.3319999999999999,2021-01-04 14:06:00,1.0190959034494205,0.8072017644745256,0.1773800104856491,0.125,1
60832,892.6,137.8,951.6,390.0,29.06,55.720000000000006,1000.0,0.3544,2021-01-04 14:11:00,1.0241406145351704,0.8051150732306853,0.2084312289953231,0.125,1
60833,893.4,145.8,929.6,388.6,28.98,55.88,1000.0,0.3152,2021-01-04 14:16:00,1.0217014645341134,0.8049921418464345,0.2169937044382095,0.125,1
60834,908.8,133.4,947.2,390.2,28.94,56.3,1000.0,0.358,2021-01-04 14:21:00,1.0258960714922407,0.8054280768994707,0.1960149109363556,0.125,1
60835,934.6,159.8,929.0,392.6,29.1,56.24,1000.0,0.3523999999999999,2021-01-04 14:26:00,1.0292169104241105,0.8060582126457505,0.2420604676008224,0.25,2
60836,944.8,146.6,948.0,392.0,29.58,54.620000000000005,1000.0,0.3442,2021-01-04 14:31:00,1.0214660472429302,0.8058023899827462,0.218100219964981,0.125,1
60837,970.6,148.4,965.8,390.2,29.6,55.1,1000.0,0.3199999999999999,2021-01-04 14:36:00,1.0154866718340458,0.8066120272208571,0.2241543531417846,0.125,1
60838,972.8,138.0,968.8,392.0,29.44,55.48,1000.0,0.3379999999999999,2021-01-05 02:13:00,1.0225207505565206,0.8064620116227174,0.2081568390130996,0.125,1
60839,1020.4,174.0,971.4,396.2,29.440000000000005,55.620000000000005,1000.0,0.4423999999999999,2021-01-05 02:18:00,1.0332103800943722,0.8066695961781997,0.2633779942989349,0.25,2
60840,955.4,209.8,843.8,398.0,29.6,55.92,1000.0,0.41,2021-01-05 02:23:00,1.0342241267886663,0.8078301596768042,0.3245830833911896,0.25,2
60841,1022.2,195.2,928.2,398.0,29.92,56.54,1000.0,0.403,2021-01-05 02:28:00,1.0268787660083558,0.8101778507710459,0.3003353178501129,0.25,2
60842,1069.2,203.2,955.8,399.4,29.8,54.5,1000.0,0.4906,2021-01-05 02:33:00,1.0366975324398742,0.8066041120109906,0.3193159401416778,0.25,2
60843,1107.6,238.4,956.8,400.4,29.14,56.06,1000.0,0.4861999999999999,2021-01-05 02:38:00,1.0492192981583883,0.805973828732678,0.3952208459377289,0.625,5
60844,1023.8,275.4,816.0,402.2,29.74,55.0,1000.0,0.4509999999999999,2021-01-05 02:43:00,1.0441656814334221,0.8070885266557342,0.4443115293979645,0.25,2
60845,978.2,276.2,753.0,403.4,29.78,55.38,1000.0,0.5392,2021-01-05 02:48:00,1.0457601272566521,0.8078355085393706,0.4262410402297973,0.625,5
60846,1212.0,317.6,959.0,410.6,30.079999999999995,54.08,1000.0,0.6530000000000001,2021-01-05 02:53:00,1.061032128042824,0.8072164619690168,0.5245334506034851,0.625,5
60847,1198.2,363.0,888.4,415.0,30.14,53.86,1000.0,0.6728000000000001,2021-01-05 02:58:00,1.071644737821395,0.8071479718866778,0.5841156840324402,0.625,5
60848,1206.6,358.4,900.2,415.4,30.22,52.98,1000.0,0.671,2021-01-05 03:03:00,1.0728768407673488,0.8061472161370213,0.5917843580245972,0.625,5
60849,1268.2,430.8,885.0,419.0,30.24,53.7,1000.0,0.7426,2021-01-05 03:08:00,1.0802797157672464,0.8073484520566065,0.6797494888305664,0.625,5
60850,1285.0,402.0,915.2,416.4,30.12,54.500000000000014,1000.0,0.6933999999999999,2021-01-05 03:13:00,1.0743650254979542,0.8080334081596374,0.6622600555419922,0.625,5
60851,869.8,393.0,489.8,415.6,29.58,55.78,1000.0,0.568,2021-01-05 03:18:00,1.0806407240291296,0.8075336503862058,0.5917693972587585,0.625,5
60852,474.2,407.4,64.2,416.6,29.0,57.3,1000.0,0.6544000000000001,2021-01-05 03:23:00,1.0921051554694785,0.8071470750476782,0.6990634202957153,1.0,8
60853,1050.6,439.6,616.8,415.2,28.82,56.82000000000001,1000.0,0.77,2021-01-05 03:28:00,1.0930664715891623,0.8056452282242681,0.6972730755805969,1.0,8
60854,1295.0,475.2,832.8,421.2,29.98,56.67999999999999,1000.0,0.8328,2021-01-05 03:33:00,1.0852412596882914,0.8106523592601482,0.7409050464630127,1.0,8
60855,1246.8,485.6,772.4,424.8,30.46,54.68000000000001,1000.0,0.8230000000000001,2021-01-05 03:38:00,1.0887225713174116,0.8098251448117179,0.7286075949668884,1.0,8
60856,852.6,499.8,359.0,428.4,30.0,54.9,1000.0,0.7859999999999999,2021-01-05 03:43:00,1.1069851093186205,0.808101022337872,0.7436222434043884,1.0,8
60857,863.4,510.4,343.8,424.4,29.46,57.02,1000.0,0.8094000000000001,2021-01-05 03:48:00,1.1035282225840028,0.8088110792531198,0.7725873589515686,1.0,8
60858,1250.2,408.8,847.6,417.2,29.8,55.52,1000.0,0.6782,2021-01-05 03:53:00,1.080850455151576,0.8081335293285249,0.666562020778656,0.625,5
60859,668.6,432.6,230.6,419.8,30.04,55.64000000000001,1000.0,0.6582,2021-01-05 03:58:00,1.0824677641415585,0.8093870164406269,0.6543602347373962,0.625,5
60860,1291.0,350.6,934.8,411.8,30.140000000000004,54.24,1000.0,0.609,2021-01-05 04:03:00,1.0626179322213554,0.8077279304087351,0.5866397619247437,0.625,5
60861,1208.6,362.4,842.2,420.2,30.22,53.98,1000.0,0.6784000000000001,2021-01-05 04:08:00,1.0832032965511575,0.8076883376350459,0.6044738292694092,1.0,8
60862,618.2,531.0,78.8,427.2,29.74,55.42,999.8,0.8446,2021-01-05 04:13:00,1.1082074515315945,0.8077160271136192,0.847934365272522,1.0,8
60863,1283.4,459.4,813.2,424.0,30.04,54.1,999.0,0.8333999999999999,2021-01-05 04:18:00,1.0964384155162201,0.8070684765235506,0.7334610819816589,1.0,8
60864,1263.0,505.4,753.4,424.8,30.880000000000003,52.64,999.0,0.7806,2021-01-05 04:23:00,1.0844251106441765,0.8085510546603126,0.7426578998565674,1.0,8
60865,814.0,463.6,341.0,429.2,30.46,52.92,999.0,0.7888,2021-01-05 04:28:00,1.103684101356693,0.8071214751768204,0.7116641402244568,1.0,8
60866,588.6,526.0,53.0,431.2,29.7,55.14000000000001,999.0,0.9074,2021-01-05 04:33:00,1.1200025945291059,0.8071191929129954,0.8538499474525452,1.0,8
60867,579.6,492.2,72.0,432.4,29.32,56.88,999.0,0.9348,2021-01-05 04:38:00,1.1275733172611213,0.807978739111345,0.8309943675994873,1.0,8
60868,864.0,457.8,394.2,436.2,29.96,54.68000000000001,999.0,0.905,2021-01-05 04:43:00,1.1284479308736663,0.807590760798196,0.7268849611282349,1.0,8
60869,393.8,377.0,9.8,441.0,30.08,54.08,999.0,0.8916000000000001,2021-01-05 04:48:00,1.139588817503374,0.8072164619690169,0.8627587556838989,1.0,8
60870,321.6,315.0,0.0,440.6,29.58,54.48,999.0,0.9192,2021-01-05 04:53:00,1.1484078040724897,0.8055913186119513,0.8713287115097046,1.0,8
60871,464.6,454.6,2.0,436.6,29.54,55.02,999.0,0.9194,2021-01-05 05:02:00,1.1376900865224882,0.8062240095828644,0.8548376560211182,1.0,8
60872,705.2,572.2,119.8,432.6,29.7,54.98,999.0,0.9022,2021-01-05 05:07:00,1.123972530794185,0.8068796620841868,0.8763389587402344,1.0,8
60873,850.4,571.2,266.6,425.4,29.92,55.34,999.0,0.8958,2021-01-05 05:12:00,1.0999837795186516,0.8084025446977331,0.8477524518966675,1.0,8
60874,1028.2,577.0,449.4,429.4,30.2,54.9,999.0,0.9549999999999998,2021-01-05 05:17:00,1.1054225480611262,0.8089952791949352,0.8241072297096252,1.0,8
60875,686.2,602.0,76.6,435.0,30.3,53.67999999999999,999.0,0.9474,2021-01-05 05:22:00,1.120316231306943,0.8075851506250242,0.8982774615287781,1.0,8
60876,678.4,579.8,89.2,435.0,30.24,53.48,999.0,0.9588,2021-01-05 05:27:00,1.1220018660101474,0.807009957135634,0.8982774615287781,1.0,8
60877,523.4,514.6,3.2,439.4,29.58,54.78,999.0,0.9766,2021-01-05 05:32:00,1.1446382014326482,0.8060430473328244,0.8945573568344116,1.0,8
60878,408.4,404.2,0.0,439.4,29.380000000000003,55.74,999.0,0.983,2021-01-05 05:37:00,1.1469063996552806,0.806578330862647,0.9071044325828552,1.0,8
60879,372.4,370.6,0.0,439.4,29.14,56.15999999999999,999.0,0.9876,2021-01-05 05:42:00,1.1512064984272419,0.8061204914893736,0.903451681137085,1.0,8
60880,342.0,340.2,0.0,441.2,29.360000000000003,55.82000000000001,999.0,0.9848,2021-01-05 05:47:00,1.1518685517546299,0.8066068452844702,0.905176043510437,1.0,8
60881,342.4,342.2,0.6,437.6,29.16,55.58,999.0,0.9762,2021-01-05 05:52:00,1.1472748465333904,0.8053562836084344,0.8652054667472839,1.0,8
60882,274.4,275.4,0.0,437.6,29.18,56.54,999.0,0.96,2021-01-05 05:57:00,1.144840305993965,0.8068553616803289,0.8393876552581787,1.0,8
60883,276.8,277.8,0.0,436.6,29.020000000000003,58.18000000000001,999.0,0.9686,2021-01-05 06:02:00,1.1423236290898113,0.8084952189466134,0.8482580184936523,1.0,8
60884,319.8,319.6,0.0,440.4,28.860000000000003,58.44,999.0,0.9732,2021-01-05 06:07:00,1.1552142612993017,0.8081421125501376,0.9172897934913636,1.0,8
60885,335.4,318.4,17.0,439.2,28.82,58.71999999999999,999.0,0.979,2021-01-05 06:12:00,1.1523714257341715,0.8083564684429361,0.8497453331947327,1.0,8
60886,326.0,309.8,15.4,440.0,28.82,59.0,999.0,0.9742,2021-01-05 06:17:00,1.1539092179823722,0.8087496414797903,0.842925488948822,1.0,8
60887,343.6,326.8,13.4,441.6,29.08,58.9,999.0,0.9884,2021-01-05 06:22:00,1.152651741781098,0.8097835170344498,0.8579608798027039,1.0,8
60888,254.2,246.8,7.6,442.8,29.02,58.8,999.0,0.9908,2021-01-05 06:27:00,1.1572904556696009,0.8093719062954108,0.8776801228523254,1.0,8
60889,155.6,155.6,0.2,441.6,28.78,59.0,999.0,0.9924,2021-01-05 06:32:00,1.1589779938014033,0.8085689691118549,0.8754254579544067,1.0,8
60890,129.6,129.6,0.0,441.4,28.440000000000005,59.75999999999999,999.0,0.9938,2021-01-05 06:37:00,1.1643765982386793,0.8080893342456344,0.9114749431610109,1.0,8
60891,123.8,124.8,0.0,441.2,28.24,60.36,999.0,0.9922,2021-01-05 06:42:00,1.167057825113651,0.8080087022800753,0.90804260969162,1.0,8
60892,107.6,108.6,0.0,440.0,28.14,63.58,999.0,0.9896,2021-01-05 06:47:00,1.1599014670477759,0.8118596784277482,0.8906506896018982,1.0,8
60893,101.2,102.2,0.0,440.0,28.0,65.38000000000001,999.0,0.985,2021-01-05 06:52:00,1.1596550302776025,0.813543264054929,0.8990679383277893,1.0,8
60894,98.8,99.8,0.0,438.8,27.98,65.62,999.0,0.9855999999999998,2021-01-05 06:57:00,1.1564956404319044,0.8137570903408899,0.8940579891204834,1.0,8
60895,104.6,105.8,0.0,439.0,27.58,66.47999999999999,999.0,0.9862,2021-01-05 07:02:00,1.1642648283589154,0.8130064450941893,0.9239639639854432,1.0,8
60896,106.6,107.4,0.0,439.0,27.54,66.98,999.0,0.9854,2021-01-05 07:07:00,1.1642537216060465,0.8134468999133158,0.9222300052642822,1.0,8
60897,113.0,112.8,0.0,439.2,27.7,65.97999999999999,999.0,0.985,2021-01-05 07:12:00,1.1630492345213994,0.8129286537426464,0.9215656518936156,1.0,8
60898,84.6,84.4,0.0,439.0,27.72,66.1,999.0,0.992,2021-01-05 07:20:00,1.161863036578864,0.8131717902235063,0.9222037196159364,1.0,8
60899,73.0,74.0,0.0,438.8,27.440000000000005,67.14000000000001,999.0,0.9878,2021-01-05 07:25:00,1.165646815987955,0.8131858009050102,0.9249380826950072,1.0,8
60900,68.4,69.4,0.0,439.0,27.3,67.79999999999998,999.0,0.987,2021-01-05 07:30:00,1.1681080790304166,0.8133564639646877,0.9246861934661864,1.0,8
60901,85.8,86.2,0.0,439.0,27.380000000000003,67.84,999.0,0.9872,2021-01-05 07:35:00,1.1662658713906078,0.8137741518451552,0.9219474792480468,1.0,8
60902,102.2,102.4,0.0,438.4,27.380000000000003,67.58,999.0,0.9862,2021-01-05 07:40:00,1.1651302595028465,0.8134540053315007,0.922452449798584,1.0,8
60903,77.0,77.2,0.0,437.2,27.18,68.48,999.0,0.9864,2021-01-05 07:49:00,1.1647798013726764,0.8136351855569527,0.9178431034088136,1.0,8
60904,94.0,94.4,0.0,436.2,27.08,68.85999999999999,999.0,0.9876,2021-01-05 07:54:00,1.1636647908262365,0.8136351184622163,0.9111036658287048,1.0,8
60905,93.6,94.2,0.0,435.8,26.9,69.23999999999998,999.0,0.9814,2021-01-05 07:59:00,1.1659238274064199,0.8132625744444524,0.9111036658287048,1.0,8
60906,83.2,84.2,0.0,435.0,26.74,69.66,999.0,0.9774,2021-01-05 08:04:00,1.1666072315027691,0.8130269079288243,0.91929429769516,1.0,8
60907,115.0,113.8,0.0,437.8,26.74,70.0,999.0,0.982,2021-01-05 08:09:00,1.1735308707944847,0.8134325839530018,0.9194762110710144,1.0,8
60908,130.2,127.2,0.0,436.2,26.8,69.85999999999999,999.0,0.9746,2021-01-05 08:14:00,1.1681478113879673,0.8135432757461816,0.9179063439369202,1.0,8
60909,124.4,125.2,0.0,434.8,26.68,70.02000000000001,999.0,0.9538,2021-01-05 08:19:00,1.1667865759265548,0.8131787775377859,0.9054314494132996,1.0,8
60910,130.6,131.2,0.0,434.2,26.68,70.28,999.0,0.9056,2021-01-05 08:24:00,1.1647340845825225,0.8134876397805894,0.8970877528190613,1.0,8
60911,90.2,90.8,0.0,435.0,26.7,70.74000000000001,999.0,0.976,2021-01-05 08:29:00,1.1656563982941002,0.8141243710921019,0.9064456820487976,1.0,8
60912,92.4,93.2,0.0,434.6,26.62,71.12,999.0,0.9904,2021-01-05 08:34:00,1.1657190249704759,0.8142006209115372,0.8975359797477722,1.0,8
60913,108.4,109.4,0.0,434.0,26.48,71.53999999999999,999.0,0.9956,2021-01-05 08:39:00,1.1665134194729914,0.8140424944911617,0.9004752039909363,1.0,8
60914,88.0,89.2,0.0,433.0,26.160000000000004,72.56,999.0,0.998,2021-01-05 08:44:00,1.1692497374134383,0.813736826438408,0.9021058082580566,1.0,8
60915,62.4,63.4,0.0,432.6,25.9,73.3,999.0,0.999,2021-01-05 08:49:00,1.1727619480017764,0.8133728751806366,0.9114859104156494,1.0,8
60916,42.6,43.8,0.0,434.0,25.6,75.52,999.0,0.9988,2021-01-05 08:54:00,1.1797108141381916,0.8144619063178034,0.9403738379478456,1.0,8
60917,51.0,53.6,-0.8,433.6,25.440000000000005,78.08,999.0,0.997,2021-01-05 08:59:00,1.1782031692689279,0.8165002368553053,0.9327036142349244,1.0,8
60918,65.8,66.8,0.0,431.6,25.42,77.24,999.0,0.9966000000000002,2021-01-05 09:04:00,1.1745205172508235,0.8155008519731227,0.9128478765487672,1.0,8
60919,65.4,66.4,0.0,433.8,25.5,77.08,999.0,0.9924,2021-01-05 09:09:00,1.1789513665834208,0.8157025959591396,0.913275420665741,1.0,8
60920,57.4,59.2,-0.6,433.2,25.48,77.48,999.0,0.9858,2021-01-05 09:14:00,1.177146384384149,0.8160419804508908,0.92969012260437,1.0,8
60921,57.2,57.6,-0.6,431.6,25.44,76.82000000000001,999.0,0.9559999999999998,2021-01-05 09:19:00,1.1747275204859922,0.8151387160794746,0.9302605390548706,1.0,8
60922,77.2,77.4,0.0,430.6,25.62,76.26,999.0,0.9202,2021-01-05 09:24:00,1.168851831203542,0.8153702825321614,0.9128656983375548,1.0,8
60923,136.2,136.2,0.0,429.0,25.84,75.8,999.0,0.9082,2021-01-05 09:29:00,1.1603399442643643,0.8158938505419236,0.8995208144187927,1.0,8
60924,130.6,130.8,0.6,430.0,26.140000000000004,75.08000000000001,999.0,0.8836,2021-01-05 09:34:00,1.1575323203955779,0.8164973277407458,0.874136209487915,1.0,8
60925,105.0,105.8,0.0,429.8,26.22,73.4,999.0,0.9198,2021-01-05 09:39:00,1.1579138707254657,0.814976917928764,0.8944836854934692,1.0,8
60926,84.2,85.2,0.0,431.0,26.3,70.88000000000001,999.0,0.9854,2021-01-05 09:44:00,1.1635348554016585,0.8124354514515042,0.9038607478141784,1.0,8
60927,58.6,59.6,0.0,433.0,26.340000000000003,72.24000000000001,999.0,0.9846,2021-01-05 09:49:00,1.165770792742709,0.8142048518787761,0.9236432909965516,1.0,8
60928,48.8,49.6,0.0,432.6,26.44,72.92,999.0,0.9748,2021-01-05 09:54:00,1.1613597732936662,0.8154526482260978,0.930276095867157,1.0,8
60929,53.4,54.6,2.6,432.0,26.5,72.6,999.0,0.9786,2021-01-05 09:59:00,1.1589464372909037,0.8153639712409734,0.8792253732681274,1.0,8
60930,51.2,53.0,1.2,432.0,26.4,71.8,999.0,0.9872,2021-01-05 10:04:00,1.1624768009476019,0.813973788089602,0.8930523991584778,1.0,8
60931,51.2,52.8,0.2,431.8,26.42,70.42,999.0,0.9896,2021-01-05 10:09:00,1.1638076153742198,0.8124495995438874,0.9030088782310486,1.0,8
60932,47.4,48.6,0.4,429.0,26.660000000000004,68.97999999999999,999.0,0.988,2021-01-05 10:14:00,1.1534269064533949,0.8118410732653156,0.889054536819458,1.0,8
60933,41.0,42.0,0.0,427.4,26.74,68.72,999.0,0.9958,2021-01-05 10:19:00,1.1478211163239802,0.8118964344486499,0.9129753708839417,1.0,8
60934,26.4,26.8,0.0,401.0,26.04,65.52000000000001,999.6,0.6632,2021-01-05 10:24:00,1.0967051484764416,0.804737905995736,0.6456759572029114,1.0,8
60935,23.8,23.8,0.0,383.0,25.7,63.04,1000.0,0.3574,2021-01-05 10:29:00,1.05844485290767,0.8000290577933161,0.6060666441917419,0.625,5
60936,62.8,27.2,36.4,382.2,25.840000000000003,62.78000000000001,1000.0,0.2273999999999999,2021-01-05 10:34:00,1.0538603809520115,0.800330219113144,0.5196319222450256,0.625,5
60937,102.0,30.2,495.2,382.4,26.0,62.48,1000.0,0.1604,2021-01-05 10:39:00,1.051713571515479,0.8006683105509728,0.2300749123096466,0.625,5
60938,120.6,32.8,535.2,383.0,26.18,62.120000000000005,1000.8,0.1239999999999999,2021-01-05 10:44:00,1.050376133491255,0.8010160337452354,0.1637713313102722,0.625,5
60939,139.4,35.2,568.8,383.0,26.360000000000003,61.48,1001.0,0.0877999999999999,2021-01-05 10:49:00,1.0478883364771463,0.8009893141192943,0.1423027068376541,0.625,5
60940,159.0,37.6,597.4,383.0,26.52,60.82000000000001,1001.0,0.0511999999999999,2021-01-05 10:54:00,1.045853515333146,0.80083511048381,0.1156810149550437,0.625,5
60941,178.0,39.6,623.6,383.0,26.68,60.06,1001.0,0.0257999999999999,2021-01-05 10:59:00,1.0440143297536935,0.8005348418550501,0.1094303280115127,0.25,2
60942,197.4,41.4,646.2,383.2,26.82,59.88,1001.0,0.0836,2021-01-05 11:04:00,1.0421046069998687,0.8009237192914834,0.1029290333390235,0.25,2
60943,218.0,43.4,668.0,383.0,27.04,61.54,1001.0,0.0907999999999999,2021-01-05 11:09:00,1.034334289264087,0.8041577128556551,0.0937569737434387,0.25,2
60944,238.2,45.2,689.6,383.8,27.2,61.56,1001.0,0.0519999999999999,2021-01-05 11:14:00,1.033319663176229,0.8049112452074639,0.090826392173767,0.25,2
60945,259.0,46.2,712.0,384.0,27.5,61.02,1001.0,0.0857999999999999,2021-01-05 11:19:00,1.0289221479796526,0.805549327173106,0.0948929637670517,0.25,2
60946,280.0,47.4,730.6,384.0,27.68,60.61999999999999,1001.0,0.087,2021-01-05 11:24:00,1.0261108032117905,0.8058248440842009,0.0959596186876297,0.25,2
60947,300.0,48.4,746.8,384.6,27.82,60.02,1001.0,0.0884,2021-01-05 11:29:00,1.0260373378671974,0.8056409722883112,0.0985489264130592,0.125,1
60948,320.6,49.4,762.2,385.8,28.12,59.14,1001.0,0.061,2021-01-05 11:34:00,1.024964594653423,0.805782948689551,0.1000063270330429,0.125,1
60949,340.0,50.2,772.8,386.2,28.52,57.28,1001.0,0.0155999999999999,2021-01-05 11:39:00,1.0216404351085204,0.8049593813445173,0.1027285382151603,0.125,1
60950,361.8,51.8,791.0,385.4,28.6,56.2,1001.0,0.0951999999999999,2021-01-05 11:44:00,1.0199670850065037,0.8037568764687694,0.1033484265208244,0.125,1
60951,386.4,52.8,805.0,386.2,28.84,55.38,1001.0,0.1087999999999999,2021-01-05 11:49:00,1.0190028776567903,0.803627655520096,0.1070699840784072,0.125,1
60952,413.4,53.6,817.4,387.2,28.92,55.04,1001.0,0.1155999999999999,2021-01-05 11:54:00,1.0207458357806949,0.8034810025140988,0.1125111058354377,0.125,1
60953,433.0,55.4,826.4,387.4,29.1,54.58,1001.0,0.12,2021-01-05 11:59:00,1.0186942448502054,0.8035978922084673,0.11423060297966,0.125,1
60954,453.8,56.0,835.4,388.0,28.94,54.48,1001.0,0.1242,2021-01-05 12:04:00,1.0235366888141229,0.8027331118945165,0.118999034166336,0.125,1
60955,472.8,57.0,842.4,388.2,29.06,54.1,1001.0,0.1288,2021-01-05 12:09:00,1.022485917796431,0.8026960678608575,0.122008666396141,0.125,1
60956,492.6,58.4,849.0,389.2,29.02,54.86,1001.0,0.1336,2021-01-05 12:14:00,1.0244328917047654,0.803659721559921,0.122008666396141,0.125,1
